transaction_id,timestamp,customer_id,amount,merchant_category,distance_from_home,ratio_to_median_price,repeat_retailer,used_chip,used_pin,is_online_order,is_fraud
TXN_000001,2026-07-23 17:53:34,CUST_0294,43.66,Dining,18.41,0.75,1,1,1,0,0
TXN_000002,2026-07-22 12:36:34,CUST_0097,86.09,Gas Station,10.47,0.48,0,0,0,1,0
TXN_000003,2026-05-11 18:17:34,CUST_0771,69.28,Entertainment,11.63,0.60,1,1,0,0,0
TXN_000004,2026-05-07 05:31:34,CUST_1086,38.06,Travel & Hotels,23.06,1.24,1,0,0,1,0
TXN_000005,2026-06-12 18:42:34,CUST_0190,38.28,Dining,1.91,0.43,1,1,1,0,0
TXN_000006,2026-06-07 15:51:34,CUST_0445,105.36,Luxury Goods,219.45,0.65,1,0,0,1,0
TXN_000007,2026-05-05 16:52:34,CUST_1519,72.61,Entertainment,6.06,0.90,0,1,0,0,0
TXN_000008,2026-05-27 17:24:34,CUST_1329,226.73,Luxury Goods,2.56,1.49,1,0,0,1,0
TXN_000009,2026-07-03 08:24:34,CUST_0962,171.63,Dining,3.73,1.54,1,1,1,0,0
TXN_000010,2026-05-21 21:27:34,CUST_0856,136.48,Luxury Goods,6.22,0.76,1,0,0,1,0
TXN_000011,2026-06-26 08:40:34,CUST_1933,24.27,Entertainment,12.32,1.08,0,0,0,1,0
TXN_000012,2026-06-13 18:32:34,CUST_1476,699.15,Online Retail,1.31,4.75,1,1,1,0,1
TXN_000013,2026-06-28 09:26:34,CUST_0140,26.77,Dining,15.48,0.74,1,0,0,1,0
TXN_000014,2026-07-17 02:32:34,CUST_1263,28.23,Entertainment,18.08,0.88,1,1,1,0,0
TXN_000015,2026-06-25 09:02:34,CUST_1430,26.87,Grocery,3.81,1.52,1,0,0,1,0
TXN_000016,2026-05-18 00:00:34,CUST_1079,99.12,Travel & Hotels,6.16,0.74,0,1,0,0,0
TXN_000017,2026-06-23 12:42:34,CUST_0166,48.04,Online Retail,0.34,1.80,1,1,1,0,0
TXN_000018,2026-07-10 23:15:34,CUST_1024,89.97,Luxury Goods,2.47,1.30,1,0,0,1,0
TXN_000019,2026-06-27 00:55:34,CUST_1778,37.92,Entertainment,13.62,1.08,1,0,1,0,0
TXN_000020,2026-07-18 13:31:34,CUST_0368,154.38,Online Retail,10.02,1.17,0,1,0,0,0
TXN_000021,2026-07-11 08:14:34,CUST_1710,194.14,Luxury Goods,19.78,1.28,1,0,0,1,0
TXN_000022,2026-06-09 14:35:34,CUST_0161,10.15,Luxury Goods,19.25,0.38,1,1,0,0,0
TXN_000023,2026-06-21 17:51:34,CUST_0061,262.06,Entertainment,23.53,1.47,1,0,0,1,0
TXN_000024,2026-06-17 08:27:34,CUST_1393,29.75,Electronics,6.77,1.06,0,1,1,0,0
TXN_000025,2026-05-23 20:23:34,CUST_0798,126.86,Electronics,9.06,0.75,1,0,0,1,0
TXN_000026,2026-05-02 23:18:34,CUST_0272,27.69,Entertainment,2.67,0.43,1,0,0,1,0
TXN_000027,2026-05-24 13:19:34,CUST_1607,86.40,Online Retail,774.17,0.80,1,1,1,0,0
TXN_000028,2026-06-11 10:58:34,CUST_1172,44.42,Gas Station,6.78,1.18,1,0,0,1,0
TXN_000029,2026-06-08 02:25:34,CUST_0614,121.95,Luxury Goods,4.97,1.31,1,1,1,0,0
TXN_000030,2026-04-25 15:23:34,CUST_0624,22.57,Luxury Goods,10.82,0.65,0,1,0,0,0
TXN_000031,2026-05-24 05:06:34,CUST_0616,43.46,Dining,18.40,0.51,1,1,1,0,0
TXN_000032,2026-06-16 10:37:34,CUST_1982,7.19,Luxury Goods,14.14,0.35,1,1,1,0,0
TXN_000033,2026-04-27 11:23:34,CUST_1127,136.32,Entertainment,1.82,0.81,0,1,0,0,0
TXN_000034,2026-06-01 06:23:34,CUST_1629,73.48,Grocery,19.75,1.51,1,1,1,0,0
TXN_000035,2026-06-12 15:56:34,CUST_0821,144.41,Gas Station,13.47,0.97,1,1,1,0,0
TXN_000036,2026-05-04 23:31:34,CUST_0175,90.43,Luxury Goods,16.20,0.61,1,1,1,0,0
TXN_000037,2026-04-25 23:38:34,CUST_0217,181.39,Dining,14.55,1.70,1,0,0,1,0
TXN_000038,2026-05-29 01:52:34,CUST_0913,75.91,Grocery,2.70,1.22,1,0,0,1,0
TXN_000039,2026-06-30 11:38:34,CUST_1927,140.73,Travel & Hotels,13.08,0.95,1,0,0,1,0
TXN_000040,2026-06-03 21:47:34,CUST_0200,134.59,Entertainment,21.24,0.88,1,1,0,0,0
TXN_000041,2026-05-17 05:26:34,CUST_1517,83.37,Grocery,15.78,0.76,1,1,1,0,0
TXN_000042,2026-06-03 08:36:34,CUST_1347,150.73,Dining,0.21,0.88,1,0,0,1,0
TXN_000043,2026-04-30 17:16:34,CUST_1631,112.52,Grocery,12.29,1.69,1,1,1,0,0
TXN_000044,2026-06-18 08:42:34,CUST_0642,135.00,Gas Station,21.15,1.27,1,0,0,1,0
TXN_000045,2026-07-17 15:29:34,CUST_0610,18.05,Electronics,9.40,0.35,0,1,1,0,0
TXN_000046,2026-06-02 02:15:34,CUST_0796,172.97,Gas Station,794.56,1.19,1,1,1,0,0
TXN_000047,2026-05-23 15:48:34,CUST_0384,108.74,Online Retail,9.66,1.32,0,0,1,0,0
TXN_000048,2026-06-09 01:52:34,CUST_1338,108.52,Entertainment,12.27,1.75,1,0,0,1,0
TXN_000049,2026-04-28 00:01:34,CUST_0599,19.17,Travel & Hotels,18.59,1.15,1,0,0,1,0
TXN_000050,2026-06-10 12:28:34,CUST_1126,19.91,Electronics,24.77,1.03,1,0,0,1,0
TXN_000051,2026-06-13 18:07:34,CUST_0904,29.67,Gas Station,18.81,0.24,1,0,0,1,0
TXN_000052,2026-06-04 23:03:34,CUST_0067,64.40,Electronics,670.51,1.22,1,0,0,1,0
TXN_000053,2026-07-12 09:35:34,CUST_0719,30.00,Gas Station,1.58,0.44,1,1,1,0,0
TXN_000054,2026-06-18 08:27:34,CUST_0576,163.19,Luxury Goods,461.53,1.10,0,1,1,0,0
TXN_000055,2026-07-05 12:58:34,CUST_1537,127.36,Online Retail,3.26,0.78,0,0,0,1,0
TXN_000056,2026-05-08 08:04:34,CUST_0512,26.88,Dining,6.79,0.39,0,1,1,0,0
TXN_000057,2026-07-04 00:15:34,CUST_1803,28.16,Travel & Hotels,11.42,1.19,0,0,0,1,0
TXN_000058,2026-04-25 06:00:34,CUST_1192,92.31,Electronics,1.68,1.10,0,1,1,0,0
TXN_000059,2026-06-09 01:19:34,CUST_0434,254.40,Travel & Hotels,14.20,1.47,1,0,0,1,0
TXN_000060,2026-07-15 09:54:34,CUST_0704,2.68,Online Retail,23.24,0.10,1,1,0,0,0
TXN_000061,2026-05-13 10:34:34,CUST_0877,75.54,Grocery,2.42,1.38,0,1,0,0,0
TXN_000062,2026-05-28 20:54:34,CUST_0169,63.44,Grocery,10.79,1.26,1,1,0,0,0
TXN_000063,2026-05-07 02:29:34,CUST_0160,60.58,Entertainment,387.85,1.18,1,1,0,0,0
TXN_000064,2026-05-15 20:44:34,CUST_0146,67.93,Electronics,7.55,1.36,1,0,0,1,0
TXN_000065,2026-06-25 15:49:34,CUST_1314,14.28,Online Retail,8.84,0.15,1,0,0,1,0
TXN_000066,2026-05-08 19:16:34,CUST_1533,132.55,Entertainment,14.78,1.38,0,1,1,0,0
